Unix Timestamp,Open,High,Low,Close,Volume,Failure,Success
1520370000,807,819.5,805.39,814.43,1771.826286,0,1
1520366400,811.13,813.88,805.9,807,664.8814305,0,1
1520362800,812,812,802,811.13,1763.970513,0,1
1520359200,817.71,822.9,811.6,812,696.8537901,0,1
1520355600,827.97,827.97,810,817.71,5224.113356,0,1
1520352000,829.43,829.7,826.35,827.97,1281.06028,0,1
1520348400,827.67,830.15,827.67,829.43,1653.451619,0,1
1520344800,822.3,827.7,821.88,827.67,1230.185807,0,1
1520341200,829,829,821.36,822.3,954.3947036,0,1
1520337600,832.4,834.57,828.6,829,694.8467341,0,1
1520334000,833.73,833.9,829,832.4,660.5368145,0,1
1520330400,846.1,846.11,831.2,833.73,1152.212154,0,1
1520326800,845.68,847.2,844.94,846.1,81.88715415,0,1
1520323200,847.91,848.99,845.01,845.68,174.7493556,0,1
1520319600,848.07,848.29,845.18,847.91,38.43562,0,1
1520316000,848.21,849.65,846.63,848.07,65.12122342,0,1
1520312400,846.63,848.91,846.63,848.21,84.7904516,0,1
1520308800,843.97,849,843.97,846.63,494.5428072,0,1
1520305200,844.03,844.16,840.07,843.97,187.1398603,0,1
1520301600,842.51,845.23,839.44,844.03,837.8143368,0,1
1520298000,840.01,842.76,836.99,842.51,721.2921999,0,1
1520294400,848.03,848.03,839.65,840.01,1005.14064,0,1
1520290800,852.34,852.69,848,848.03,216.3640251,0,1
1520287200,852,853.1,852,852.34,356.7387189,0,1
1520283600,851.76,853.7,850,852,1398.694513,0,1
1520280000,855.51,856.6,851.26,851.76,609.9763058,0,1
1520276400,858.88,860.48,854.45,855.51,258.6373463,0,1
1520272800,854.62,858.92,852.27,858.88,764.9536664,0,1
1520269200,856.8,856.9,852,854.62,293.079956,0,1
1520265600,856.89,857,854.46,856.8,680.6213266,0,1
1520262000,859.01,860.02,850,856.89,2288.702341,0,1
1520258400,862.26,862.27,859.01,859.01,539.1210903,0,1
1520254800,863.45,864.66,861,862.26,274.8616323,0,1
1520251200,864.54,866,862.98,863.45,161.502895,0,1
1520247600,863.74,864.89,862.58,864.54,106.1993155,0,1
1520244000,861.96,865,861,863.74,124.2807315,0,1
1520240400,858.87,863.06,858.24,861.96,33.63373693,0,1
1520236800,864.78,865.46,858.87,858.87,152.7445581,0,1
1520233200,865.13,866.01,862.99,864.78,224.592766,0,1
1520229600,863.94,866.01,863.2,865.13,196.9528856,0,1
1520226000,864.54,864.54,859.01,863.94,389.0961907,0,1
1520222400,865.1,870.15,863.6,864.54,856.6444048,0,1
1520218800,863.68,865.38,862.18,865.1,321.8953279,0,1
1520215200,862.53,863.68,860.05,863.68,237.061479,0,1
1520211600,863.5,863.5,860.59,862.53,140.7331609,0,1
1520208000,862.9,864,860.23,863.5,336.2113721,0,1
1520204400,858.25,863,857.78,862.9,946.4449174,0,1
1520200800,860.34,861,856.58,858.25,852.0930196,0,1
1520197200,865.87,867,858.05,860.34,1472.706766,0,1
1520193600,864.08,867,861,865.87,782.0390594,0,1
1520190000,862.37,865.01,862.32,864.08,402.5400853,0,1
1520186400,859,864.2,858.72,862.37,410.5762052,0,1
1520182800,857.96,859,854.99,859,363.0258773,0,1
1520179200,853.92,858,853.91,857.96,159.9507722,0,1
1520175600,850.13,853.92,850,853.92,42.50572626,0,1
1520172000,853.34,853.34,850,850.13,46.704671,0,1
1520168400,852.53,853.79,851.84,853.34,42.89082933,0,1
1520164800,846.04,852.58,846.04,852.53,375.8450699,0,1
1520161200,843.39,848,842.89,846.04,90.95529327,0,1
1520157600,847.64,847.72,843.19,843.39,59.77202805,0,1
1520154000,845,847.76,842.58,847.64,150.0196708,0,1
1520150400,840.37,845,837.9,845,812.6889186,0,1
1520146800,842.03,842.29,835.32,840.37,643.2867124,0,1
1520143200,845.02,846.08,842,842.03,469.3512139,0,1
1520139600,845.69,846.31,845.01,845.02,122.7567568,0,1
1520136000,846.24,846.3,844,845.69,206.5670477,0,1
1520132400,848.49,848.61,844,846.24,843.3185912,0,1
1520128800,853.93,854.04,846.67,848.49,466.487702,0,1
1520125200,853.08,854.04,853.08,853.93,79.1907296,0,1
1520121600,854.6,854.6,852.94,853.08,98.66022962,0,1
1520118000,855,856.86,853.6,854.6,48.11690732,0,1
1520114400,851,855,851,855,122.3032654,0,1
1520110800,851.91,852.49,850,851,346.5792325,0,1
1520107200,857.85,859.44,850.93,851.91,265.8384277,0,1
1520103600,860.12,860.49,857.26,857.85,158.9310626,0,1
1520100000,860.5,860.8,858.16,860.12,121.8731642,0,1
1520096400,860.91,862.39,860.5,860.5,325.1635589,0,1
1520092800,861.01,861.3,860.46,860.91,55.26764479,0,1
1520089200,860.21,861.01,858.83,861.01,165.358943,0,1
1520085600,863.97,863.98,858.6,860.21,157.9221329,0,1
1520082000,865,865,862.97,863.97,113.1136836,0,1
1520078400,861.66,865,861.66,865,151.8439806,0,1
1520074800,860.76,862,860.75,861.66,81.880295,0,1
1520071200,859.94,861.91,859.93,860.76,85.48034807,0,1
1520067600,861.3,861.72,856.2,859.94,198.5827708,0,1
1520064000,858.04,861.3,857.58,861.3,51.11032373,0,1
1520060400,861.78,861.78,857.87,858.04,101.2328582,0,1
1520056800,860.91,862,859.6,861.78,405.7441636,0,1
1520053200,862.69,863.43,858,860.91,391.5687889,0,1
1520049600,859.99,862.99,859.77,862.69,242.6351622,0,1
1520046000,863.51,865.5,859.19,859.99,804.530371,0,1
1520042400,864.44,866.08,861.35,863.51,655.1728376,0,1
1520038800,857.96,865,857.96,864.44,977.4259303,0,1
1520035200,855.3,858.99,855.3,857.96,275.9916165,0,1
1520031600,858.51,858.86,852.76,855.3,1081.425869,0,1
1520028000,859.11,859.11,854.96,858.51,315.0457175,0,1
1520024400,855.15,859.11,853.81,859.11,2287.146494,0,1
1520020800,848.58,857.35,848.4,855.15,1131.976159,0,1
1520017200,852.56,855.05,847.5,848.58,1187.166341,0,1
1520013600,853.68,854.5,851.73,852.56,2629.766113,0,1
1520010000,854,856,852.64,853.68,1914.192096,0,1
1520006400,853.42,855.01,853.15,854,555.1931329,0,1
1520002800,852.68,854.94,852.12,853.42,270.8109202,0,1
1519999200,862.57,862.57,852.48,852.68,527.0043742,0,1
1519995600,862.94,863.83,861.97,862.57,73.48305328,0,1
1519992000,859.82,863.28,859.82,862.94,132.4499294,0,1
1519988400,860.32,860.32,858.47,859.82,137.5362238,0,1
1519984800,862.57,862.57,859.16,860.32,225.1933965,0,1
1519981200,872.63,872.63,861.55,862.57,738.5710713,0,1
1519977600,868.99,872.63,868.99,872.63,734.9537011,0,1
1519974000,871.81,871.81,868,868.99,158.105292,0,1
1519970400,869.96,873.48,869.29,871.81,589.4535154,0,1
1519966800,869,871.98,868.3,869.96,392.0137572,0,1
1519963200,870.8,874.97,867.11,869,622.637142,0,1
1519959600,872.55,874.3,870.07,870.8,198.9340518,0,1
1519956000,872.53,876,871.42,872.55,1206.704545,0,1
1519952400,869,874,867,872.53,1084.384993,0,1
1519948800,868.75,873,866.26,869,1866.035563,0,1
1519945200,869.87,871,867.3,868.75,616.6987078,0,1
1519941600,871,871,867,869.87,466.2972161,0,1
1519938000,876.7,878,869,871,2776.290328,0,1
1519934400,872.64,878.99,872.01,876.7,1343.146884,0,1
1519930800,876.98,877,870.4,872.64,597.0535668,0,1
1519927200,872.99,879,872.83,876.98,1054.12764,0,1
1519923600,866,875.78,864.41,872.99,741.1093284,0,1
1519920000,862.02,867.07,862,866,417.469289,0,1
1519916400,865.48,865.65,860.01,862.02,429.5066155,0,1
1519912800,866.69,868.99,865.47,865.48,328.987909,0,1
1519909200,863.26,869.3,860.26,866.69,1198.575817,0,1
1519905600,868.82,868.82,863.25,863.26,207.560675,0,1
1519902000,870.5,870.8,867.88,868.82,616.098878,0,1
1519898400,864.66,871.16,864.56,870.5,730.103384,0,1
1519894800,867.77,869,863.96,864.66,153.4942255,0,1
1519891200,863,868,862.85,867.77,524.1504651,0,1
1519887600,858.63,864.47,858.43,863,486.7957439,0,1
1519884000,857.85,860,856.76,858.63,295.5309864,0,1
1519880400,858.06,860,855.26,857.85,921.7811852,0,1
1519876800,855.58,863,855.58,858.06,717.7334535,0,1
1519873200,853.11,857.99,853.11,855.58,614.3932133,0,1
1519869600,856.04,858.9,853.04,853.11,1149.285181,0,1
1519866000,854.43,856.28,851.22,856.04,1010.954032,0,1
1519862400,849.81,855,843.99,854.43,2441.11464,0,1
1519858800,858.96,858.96,847.59,849.81,2733.8876,0,1
1519855200,866.67,866.67,855,858.96,515.5856329,0,1
1519851600,869.44,872.3,864,866.67,1281.375402,0,1
1519848000,867.99,872.51,867.99,869.44,709.8075459,0,1
1519844400,865.86,867.99,865,867.99,199.8949497,0,1
1519840800,866.14,869.17,864.3,865.86,438.9973226,0,1
1519837200,863.68,868.25,862.38,866.14,504.7646205,0,1
1519833600,867.77,869.1,863.03,863.68,448.7648958,0,1
1519830000,869.4,871.87,867.1,867.77,560.534542,0,1
1519826400,865,870.81,861.72,869.4,581.2612844,0,1
1519822800,858.81,865.71,855.01,865,608.9455035,0,1
1519819200,865.16,866.87,855.39,858.81,538.1177162,0,1
1519815600,864.25,868.47,860.46,865.16,225.8192383,0,1
1519812000,866.11,869.24,861.5,864.25,196.771846,0,1
1519808400,863.01,869.03,859.86,866.11,614.6947704,0,1
1519804800,874.96,875.95,863,863.01,842.1370317,0,1
1519801200,875.7,877.79,870.28,874.96,1592.510608,0,1
1519797600,883.36,887.93,874.34,875.7,1099.162137,0,1
1519794000,882.77,887,882.75,883.36,316.2811691,0,1
1519790400,886.99,887.82,880,882.77,549.3684348,0,1
1519786800,880.29,888,879.22,886.99,810.1784474,0,1
1519783200,881.08,885,878.47,880.29,542.2525389,0,1
1519779600,876.81,882.99,876.81,881.08,724.7628266,0,1
1519776000,871.31,877.14,870,876.81,434.5921794,0,1
1519772400,874.9,880,870.5,871.31,620.2254351,0,1
1519768800,882.83,883,874.88,874.9,564.2577746,0,1
1519765200,876.83,882.83,875.92,882.83,1634.121987,0,1
1519761600,876.78,881.6,876.42,876.83,628.3778751,0,1
1519758000,872.27,878.83,872.27,876.78,1239.224934,0,1
1519754400,868.69,872.27,868.09,872.27,2739.78427,0,1
1519750800,873.6,874.75,868.24,868.69,453.955206,0,1
1519747200,870,875,867.76,873.6,877.2821973,0,1
1519743600,880,880.4,860,870,2082.09839,0,1
1519740000,889,889,875.49,880,818.2468751,0,1
1519736400,882.45,890.24,878.48,889,1040.573989,0,1
1519732800,882.54,885.46,880.9,882.45,514.629085,0,1
1519729200,877.83,884.3,877.5,882.54,248.1964058,0,1
1519725600,890.64,891.53,876.76,877.83,352.0021497,0,1
1519722000,892.87,893,888.85,890.64,409.5273474,0,1
1519718400,890.28,894.9,890,892.87,900.4917111,0,1
1519714800,877,891,876.99,890.28,1655.569594,0,1
1519711200,875,879.41,874,877,2367.088144,0,1
1519707600,872.99,876,870.29,875,663.0998046,0,1
1519704000,869.46,873.73,869.46,872.99,335.6528104,0,1
1519700400,862.94,870.01,862.2,869.46,967.3833055,0,1
1519696800,863.79,865.88,860.81,862.94,865.7980648,0,1
1519693200,871.18,872.97,861,863.79,1253.481936,0,1
1519689600,866.45,872.79,866.45,871.18,710.4685086,0,1
1519686000,869.61,869.8,862.77,866.45,1347.281257,0,1
1519682400,866,870.02,862.2,869.61,847.2749009,0,1
1519678800,861,871.58,861,866,2638.223013,0,1
1519675200,862.83,862.99,857.03,861,1196.635195,0,1
1519671600,863,864,861.21,862.83,650.6601252,0,1
1519668000,868,872.98,858.69,863,529.8817453,0,1
1519664400,863.1,868,858.47,868,1259.374139,0,1
1519660800,870.88,875,860.9,863.1,1401.508637,0,1
1519657200,873,874.2,868.63,870.88,1407.900122,0,1
1519653600,869.92,878.25,869.18,873,1902.024901,0,1
1519650000,869,877.18,867.46,869.92,1405.198053,0,1
1519646400,859.93,869,855.6,869,437.0044751,0,1
1519642800,858.87,862.52,857.51,859.93,733.8579688,0,1
1519639200,846.03,858.92,845.48,858.87,323.033186,0,1
1519635600,842.32,848.77,842.02,846.03,174.4763688,0,1
1519632000,844.69,845,837.97,842.32,414.1314596,0,1
1519628400,836.5,845,836.5,844.69,501.634559,0,1
1519624800,850.8,851.25,836.32,836.5,660.3170532,0,1
1519621200,851.85,854.12,846.68,850.8,293.9947229,0,1
1519617600,848.6,853.29,845.11,851.85,368.1820613,0,1
1519614000,857.63,857.77,847.1,848.6,418.7067417,0,1
1519610400,853.84,858.3,851.39,857.63,637.8707953,0,1
1519606800,841.67,853.84,841.48,853.84,560.388669,0,1
1519603200,840.86,844.59,839,841.67,618.9295698,0,1
1519599600,845.43,847.59,839.88,840.86,440.6797451,0,1
1519596000,842.64,847.37,838.1,845.43,399.6359245,0,1
1519592400,839.12,842.65,835.39,842.64,573.7484417,0,1
1519588800,836.01,842,834.81,839.12,626.5605636,0,1
1519585200,832.74,838.96,830.06,836.01,426.8278901,0,1
1519581600,827.01,833.39,823.7,832.74,851.626302,0,1
1519578000,830.09,830.09,826.02,827.01,237.3366786,0,1
1519574400,827.01,830.09,825,830.09,502.7693902,0,1
1519570800,825.01,830.09,818,827.01,1507.765799,0,1
1519567200,826.14,829.55,825,825.01,899.5082737,0,1
1519563600,829.31,830.74,822.14,826.14,645.93592,0,1
1519560000,836.31,838.99,828.11,829.31,662.3147147,0,1
1519556400,840.58,843.7,835.28,836.31,274.457086,0,1
1519552800,836.5,841.9,835.01,840.58,488.6000423,0,1
1519549200,836.28,841.84,833.34,836.5,441.1580375,0,1
1519545600,842.84,847.2,834.31,836.28,401.553814,0,1
1519542000,844.79,849.23,840.72,842.84,231.8036366,0,1
1519538400,841.23,849.94,841.22,844.79,267.0142642,0,1
1519534800,839.18,842.08,834.43,841.23,166.9449947,0,1
1519531200,832.74,842.65,822.36,839.18,1673.155167,0,1
1519527600,832.53,834.83,823.76,832.74,538.9907723,0,1
1519524000,841.1,841.1,831.18,832.53,552.3389253,0,1
1519520400,831.1,841.11,830.95,841.1,411.860389,0,1
1519516800,833.09,837.26,825.95,831.1,875.4131296,0,1
1519513200,831.12,835.11,829.56,833.09,423.0838655,0,1
1519509600,822.41,835,818.21,831.12,391.8722764,0,1
1519506000,811.42,822.41,811.42,822.41,449.5171634,0,1
1519502400,823.5,823.51,810.18,811.42,1801.936084,0,1
1519498800,820.49,826.84,820.11,823.5,387.565768,0,1
1519495200,825.01,831.6,820.49,820.49,499.8918366,0,1
1519491600,835.62,836,823.6,825.01,503.9824107,0,1
1519488000,832.2,836.99,825.44,835.62,727.746843,0,1
1519484400,839.03,839.03,830.14,832.2,1042.545043,0,1
1519480800,835,843.69,830.01,839.03,1498.371436,0,1
1519477200,839.53,839.53,825,835,1183.533558,0,1
1519473600,833.97,839.53,828.54,839.53,893.2791854,0,1
1519470000,825.65,834.87,821.51,833.97,960.4084761,0,1
1519466400,845.91,848,821.68,825.65,2580.42421,0,1
1519462800,839.39,853.13,839.39,845.91,446.1467344,0,1
1519459200,847,847,837,839.39,385.4806055,0,1
1519455600,850.99,850.99,838,847,952.9722692,0,1
1519452000,871.8,871.8,846,850.99,990.6453494,0,1
1519448400,866.91,872.92,865.2,871.8,863.1149966,0,1
1519444800,867.23,873.4,861.79,866.91,1451.381453,0,1
1519441200,874.4,874.4,862.2,867.23,791.0217172,0,1
1519437600,870,876.43,870,874.4,1479.850126,0,1
1519434000,864.1,874,861.3,870,811.7932818,0,1
1519430400,856.58,864.87,850.67,864.1,522.4026468,0,1
1519426800,855.99,858.72,847.55,856.58,1190.263235,0,1
1519423200,834,855.99,833,855.99,288.7625748,0,1
1519419600,835.47,843.86,832.3,834,1646.268602,0,1
1519416000,840.05,840.05,826.9,835.47,1423.837961,0,1
1519412400,851.55,853.06,837.21,840.05,931.9831663,0,1
1519408800,845.08,858.5,844.91,851.55,1222.672945,0,1
1519405200,842.78,845.08,839.33,845.08,1373.696768,0,1
1519401600,864.62,865.91,842.1,842.78,4812.091886,0,1
1519398000,867,875.07,864,864.62,1027.872649,0,1
1519394400,868.25,881.55,866.99,867,2372.615018,0,1
1519390800,870.31,871.82,866.65,868.25,785.9452155,0,1
1519387200,873.12,874.42,863.1,870.31,832.9991554,0,1
1519383600,852.98,873.42,852.98,873.12,749.9740968,0,1
1519380000,855.2,861.04,852.15,852.98,793.9356709,0,1
1519376400,847.9,861.68,846.41,855.2,1543.985382,0,1
1519372800,839.82,848,839.82,847.9,666.5073918,0,1
1519369200,829.99,839.82,829.98,839.82,543.7453104,0,1
1519365600,829.5,830.63,818.48,829.99,1131.483831,0,1
1519362000,835.69,848,829.28,829.5,1108.480143,0,1
1519358400,836.3,846.69,828.22,835.69,1168.113011,0,1
1519354800,814.33,839,811.46,836.3,1417.385028,0,1
1519351200,801.45,816.99,798.8,814.33,1116.570768,0,1
1519347600,794.58,801.47,787.71,801.45,1113.708305,0,1
1519344000,803.9,803.9,787.8,794.58,1423.680922,0,1
1519340400,808.15,810.01,803.17,803.9,572.0533376,0,1
1519336800,807.99,809.97,805.1,808.15,939.1132729,0,1
1519333200,815.34,818.45,804.1,807.99,2329.465588,0,1
1519329600,810.94,816.4,807.66,815.34,674.2139371,0,1
1519326000,808.01,811.24,797.86,810.94,2210.230342,0,1
1519322400,796.21,812,795.24,808.01,1589.199027,0,1
1519318800,810.28,812.99,788,796.21,6277.638425,0,1
1519315200,813.78,816.24,805.42,810.28,1258.927362,0,1
1519311600,800.06,820,800.06,813.78,1846.574037,0,1
1519308000,798.33,811.6,790.84,800.06,3218.110637,0,1
1519304400,804.73,809.99,790.92,798.33,2843.596042,0,1
1519300800,829.98,836.91,800.99,804.73,2220.80343,0,1
1519297200,817.88,830.28,817.87,829.98,707.9035744,0,1
1519293600,831.2,833.8,817,817.88,3163.17442,0,1
1519290000,839.11,848.15,830,831.2,1294.21112,0,1
1519286400,852.75,853.82,839,839.11,426.3329279,0,1
1519282800,867.17,869.44,848,852.75,1505.606588,0,1
1519279200,863.82,870,861.44,867.17,867.6933707,0,1
1519275600,856,868.89,855.13,863.82,1440.488128,0,1
1519272000,856.01,856.01,846.99,856,677.1824227,0,1
1519268400,857.03,860.12,852.01,856.01,686.2667807,0,1
1519264800,853.52,860.48,852.02,857.03,1580.039776,0,1
1519261200,844.69,856.71,844.69,853.52,2329.379522,0,1
1519257600,840.01,844.69,831.76,844.69,1591.975397,0,1
1519254000,842.13,847.07,838.96,840.01,687.4196085,0,1
1519250400,826.65,846.91,825.94,842.13,1549.236867,0,1
1519246800,826,835,823.5,826.65,2011.991062,0,1
1519243200,830.3,834.51,818.2,826,954.0761806,0,1
1519239600,833.32,838.92,826,830.3,791.4476125,0,1
1519236000,822.72,846.99,822.72,833.32,1995.814402,0,1
1519232400,831.69,831.69,815.89,822.72,1930.710775,0,1
1519228800,840.65,842.74,820,831.69,2344.093548,0,1
1519225200,862.19,862.56,832,840.65,1993.455787,0,1
1519221600,868.04,871.27,850,862.19,3320.966757,0,1
1519218000,890,894.35,867,868.04,1473.682793,0,1
1519214400,884.94,890.07,884.76,890,234.8518141,0,1
1519210800,884.05,891.38,881.57,884.94,640.4364029,0,1
1519207200,894.3,895.05,874,884.05,1246.620427,0,1
1519203600,883.74,895.8,881.23,894.3,445.0837608,0,1
1519200000,890.55,891.66,877,883.74,681.7713041,0,1
1519196400,894.01,894.02,883,890.55,807.9607404,0,1
1519192800,873.04,894.01,872.74,894.01,1096.434803,0,1
1519189200,871.34,877.86,870.92,873.04,1014.068792,0,1
1519185600,882.23,882.23,866,871.34,2359.323758,0,1
1519182000,894.29,901.01,880.01,882.23,3235.784898,0,1
1519178400,894.33,900,883.1,894.29,2992.850846,0,1
1519174800,889.56,906.03,887,894.33,2133.276332,0,1
1519171200,885.22,889.56,859.89,889.56,3403.735774,0,1
1519167600,893.1,897,876,885.22,4656.699687,0,1
1519164000,915,916.39,885,893.1,5253.866341,0,1
1519160400,918.51,918.52,915,915,2303.368581,0,1
1519156800,921.32,922.19,918.28,918.51,770.1494181,0,1
1519153200,925.6,927.31,917.24,921.32,1429.366819,0,1
1519149600,932.3,932.3,925,925.6,1370.601354,0,1
1519146000,931.57,936.93,930.12,932.3,1290.530392,0,1
1519142400,936.81,943.75,930,931.57,1694.30285,0,1
1519138800,939.81,939.81,934.86,936.81,555.3536975,0,1
1519135200,944.91,944.91,937,939.81,1559.287214,0,1
1519131600,936.44,946.37,935.32,944.91,343.3949951,0,1
1519128000,937.21,942.79,936.2,936.44,100.406492,0,1
1519124400,933.68,938.4,931.64,937.21,250.5115309,0,1
1519120800,936.64,937.6,932.27,933.68,384.9931908,0,1
1519117200,938.07,938.07,929.56,936.64,1104.265,0,1
1519113600,948.9,948.9,934.84,938.07,1237.775521,0,1
1519110000,955,959,946,948.9,1086.449003,0,1
1519106400,947.17,955,946.99,955,1175.862687,0,1
1519102800,946,947.47,944.41,947.17,235.0923453,0,1
1519099200,945.17,946.7,941.01,946,996.4691404,0,1
1519095600,943.41,945.95,940,945.17,262.8341879,0,1
1519092000,949.98,950,942.95,943.41,329.9029662,0,1
1519088400,948.29,951.28,944.91,949.98,731.552115,0,1
1519084800,939.6,948.57,936.02,948.29,1326.136089,0,1
1519081200,935.28,940,934.07,939.6,414.697979,0,1
1519077600,936,937.59,930.89,935.28,590.0082583,0,1
1519074000,940,940,933.05,936,251.230231,0,1
1519070400,943.25,943.25,938.33,940,187.6108165,0,1
1519066800,944.35,946,939,943.25,1010.315067,0,1
1519063200,940.2,945,939.93,944.35,1068.820393,0,1
1519059600,946.27,946.27,937.6,940.2,472.7518804,0,1
1519056000,951.77,955,945.61,946.27,279.6645204,0,1
1519052400,944.13,952.77,942.31,951.77,1007.586356,0,1
1519048800,943,947,940.11,944.13,311.5105414,0,1
1519045200,945.91,945.92,941.51,943,51.01603082,0,1
1519041600,945.7,947,945.5,945.91,146.51295,0,1
1519038000,945.4,947,943.96,945.7,328.4888455,0,1
1519034400,944.97,949,943.34,945.4,276.2537135,0,1
1519030800,938.59,944.97,937,944.97,249.9953355,0,1
