Unix Timestamp,Open,High,Low,Close,Volume,Year,Failure,Success
1541160000000.0,198.01,198.4,197.95,198.27,144.259879,2022,0,1
1541150000000.0,198.29,198.31,197.98,198.01,340.8348938,2022,0,1
1541150000000.0,198.04,198.29,197.86,198.29,910.83913,2022,0,1
1541150000000.0,198.4,198.4,197.85,198.04,300.8363963,2022,0,1
1541140000000.0,198.17,198.4,197.65,198.4,833.0143802,2022,0,1
1541140000000.0,198.48,198.48,198.17,198.17,65.61332529,2022,0,1
1541130000000.0,198.47,198.48,198.47,198.48,30.527831,2022,0,1
1541130000000.0,198.47,198.62,198.45,198.47,103.9712704,2022,0,1
1541130000000.0,198.63,198.63,197.88,198.47,782.8215062,2022,0,1
1541120000000.0,198.86,198.87,198.06,198.63,604.7509594,2022,0,1
1541120000000.0,199.58,199.66,198.79,198.86,318.447222,2022,0,1
1541120000000.0,197.75,199.58,197.75,199.58,1247.675132,2022,0,1
1541110000000.0,197.66,197.98,197.52,197.75,278.7541425,2022,0,1
1541110000000.0,197.92,197.92,197.47,197.66,68.53804054,2022,0,1
1541110000000.0,197.27,198.24,196.98,197.92,310.1564509,2022,0,1
1541100000000.0,196.77,197.52,196.77,197.27,3647.633518,2022,0,1
1541100000000.0,196.77,197.42,196.77,196.77,1388.433662,2022,0,1
1541100000000.0,196.73,196.95,196.67,196.77,322.1646486,2022,0,1
1541090000000.0,196.49,196.73,196.49,196.73,58.47359996,2022,0,1
1541090000000.0,196.41,196.49,196.2,196.49,511.6677017,2022,0,1
1541080000000.0,196.38,196.45,195.56,196.41,424.2744434,2022,0,1
1541080000000.0,196.57,196.57,196.33,196.38,268.3578977,2022,0,1
1541080000000.0,196.84,196.84,196.26,196.57,53.51866573,2022,0,1
1541070000000.0,196.35,196.88,196.35,196.84,177.0026627,2022,0,1
1541070000000.0,196.64,196.71,196.17,196.35,81.299487,2022,0,1
1541070000000.0,196.66,196.71,196.4,196.64,395.9945636,2022,0,1
1541060000000.0,196.49,196.75,196.41,196.66,159.6176556,2022,0,1
1541060000000.0,196.89,196.89,196.38,196.49,315.1364865,2022,0,1
1541060000000.0,196.76,197.25,196.47,196.89,389.91317,2022,0,1
1541050000000.0,196.51,196.76,196.42,196.76,243.4914702,2022,0,1
1541050000000.0,196.58,196.62,196.45,196.51,224.1924631,2022,0,1
1541040000000.0,196.18,196.59,196.18,196.58,66.95739591,2022,0,1
1541040000000.0,196.5,196.5,196.17,196.18,265.8399657,2022,0,1
1541040000000.0,196.22,196.62,196.12,196.5,257.0657295,2022,0,1
1541030000000.0,196.74,196.74,196.22,196.22,299.4336519,2022,0,1
1541030000000.0,196.95,197.02,196.55,196.74,158.3545014,2022,0,1
1541030000000.0,196.89,196.96,196.69,196.95,210.7152721,2022,0,1
1541020000000.0,196.39,197.31,196.39,196.89,272.546433,2022,0,1
1541020000000.0,196.2,196.65,196.2,196.39,213.4060042,2022,0,1
1541020000000.0,196.14,196.59,195.6,196.2,4229.195248,2022,0,1
1541010000000.0,196.25,196.58,196.1,196.14,222.1872525,2022,0,1
1541010000000.0,195.74,196.58,195.74,196.25,334.9860514,2022,0,1
1541010000000.0,196.63,196.66,195.74,195.74,264.5978471,2022,0,1
1541000000000.0,197.56,197.56,195.04,196.63,1781.41404,2022,0,1
1541000000000.0,192.63,198.99,192.11,197.56,5534.5916,2022,0,1
1540990000000.0,194.15,194.24,192.0,192.63,575.4745194,2022,0,1
1540990000000.0,194.68,194.79,194.06,194.15,713.8168767,2022,0,1
1540990000000.0,194.65,194.72,194.63,194.68,193.803311,2022,0,1
1540980000000.0,194.54,194.7,193.86,194.65,1154.466214,2022,0,1
1540980000000.0,193.94,194.64,193.76,194.54,491.981393,2022,0,1
1540980000000.0,194.3,194.76,193.92,193.94,670.9251024,2022,0,1
1540970000000.0,194.29,194.65,194.13,194.3,51.90375656,2022,0,1
1540970000000.0,194.51,194.51,194.21,194.29,44.245954,2022,0,1
1540970000000.0,194.97,195.09,194.32,194.51,786.5121428,2022,0,1
1540960000000.0,195.02,195.09,194.74,194.97,1885.910489,2022,0,1
1540960000000.0,195.18,195.19,194.84,195.02,1082.446586,2022,0,1
1540950000000.0,195.27,195.27,195.09,195.18,94.3553438,2022,0,1
1540950000000.0,195.31,195.38,195.15,195.27,156.0670595,2022,0,1
1540950000000.0,195.43,195.55,195.04,195.31,381.200741,2022,0,1
1540940000000.0,195.36,195.62,195.19,195.43,119.8639549,2022,0,1
1540940000000.0,195.49,195.92,195.27,195.36,727.6656448,2022,0,1
1540940000000.0,194.68,196.28,194.49,195.49,1113.51547,2022,0,1
1540930000000.0,194.56,194.91,194.29,194.68,893.2365352,2022,0,1
1540930000000.0,193.4,194.64,192.56,194.56,1272.052254,2022,0,1
1540930000000.0,193.57,194.2,193.35,193.4,596.2703579,2022,0,1
1540920000000.0,194.3,194.3,193.01,193.57,986.9149532,2022,0,1
1540920000000.0,194.22,194.53,194.05,194.3,194.0868923,2022,0,1
1540920000000.0,194.53,194.53,194.21,194.22,340.5536603,2022,0,1
1540910000000.0,194.64,194.64,194.39,194.53,195.1497944,2022,0,1
1540910000000.0,194.73,194.99,194.43,194.64,278.632914,2022,0,1
1540900000000.0,194.56,195.0,194.46,194.73,275.1117218,2022,0,1
1540900000000.0,194.37,194.82,194.37,194.56,147.926616,2022,0,1
1540900000000.0,194.17,194.57,193.69,194.37,1582.91846,2022,0,1
1540890000000.0,194.19,194.31,194.16,194.17,343.2472152,2022,0,1
1540890000000.0,194.33,194.33,194.16,194.19,252.348263,2022,0,1
1540890000000.0,194.76,194.76,194.25,194.33,63.80420425,2022,0,1
1540880000000.0,194.97,195.11,194.5,194.76,325.2954385,2022,0,1
1540880000000.0,194.64,194.97,194.64,194.97,218.1840049,2022,0,1
1540880000000.0,195.12,195.16,194.53,194.64,435.1948775,2022,0,1
1540870000000.0,194.41,195.12,194.41,195.12,482.81725,2022,0,1
1540870000000.0,194.36,195.08,194.26,194.41,296.4957485,2022,0,1
1540860000000.0,194.02,194.41,193.93,194.36,467.6355351,2022,0,1
1540860000000.0,194.24,194.26,193.84,194.02,403.987947,2022,0,1
1540860000000.0,194.25,194.63,194.24,194.24,189.5058216,2022,0,1
1540850000000.0,194.43,194.58,194.17,194.25,685.1651057,2022,0,1
1540850000000.0,193.33,194.58,193.33,194.43,481.6885379,2022,0,1
1540850000000.0,193.28,193.46,192.96,193.33,280.6388864,2022,0,1
1540840000000.0,193.61,193.82,190.52,193.28,8919.996756,2022,0,1
1540840000000.0,194.47,194.55,192.85,193.61,508.7082825,2022,0,1
1540840000000.0,194.11,194.49,194.11,194.47,121.845824,2022,0,1
1540830000000.0,194.7,194.7,193.01,194.11,742.0626617,2022,0,1
1540830000000.0,195.36,195.36,193.0,194.7,1042.1903,2022,0,1
1540830000000.0,194.6,195.36,194.51,195.36,251.411584,2022,0,1
1540820000000.0,195.13,195.27,194.37,194.6,583.571783,2022,0,1
1540820000000.0,194.39,196.04,194.36,195.13,1602.691071,2022,0,1
1540810000000.0,200.61,200.61,191.69,194.39,4689.422366,2022,0,1
1540810000000.0,201.93,201.93,199.57,200.61,1663.962179,2022,0,1
1540810000000.0,201.71,202.29,201.71,201.93,483.0157263,2022,0,1
1540800000000.0,201.88,201.93,201.71,201.71,199.5775207,2022,0,1
1540800000000.0,201.93,202.01,201.86,201.88,222.650217,2022,0,1
1540800000000.0,202.16,202.18,201.93,201.93,319.9245896,2022,0,1
1540790000000.0,201.76,202.19,201.76,202.16,192.2745692,2022,0,1
1540790000000.0,202.14,202.14,201.74,201.76,553.4413119,2022,0,1
1540790000000.0,202.06,202.18,201.85,202.14,619.6115197,2022,0,1
1540780000000.0,202.29,202.49,202.02,202.06,551.5545764,2022,0,1
1540780000000.0,202.44,202.47,202.14,202.29,381.069293,2022,0,1
1540770000000.0,202.65,202.67,202.22,202.44,179.2763066,2022,0,1
1540770000000.0,202.46,202.65,202.22,202.65,103.289077,2022,0,1
1540770000000.0,201.93,202.75,201.93,202.46,204.4173576,2022,0,1
1540760000000.0,201.74,202.06,201.51,201.93,105.9378639,2022,0,1
1540760000000.0,201.75,201.84,201.35,201.74,48.68691221,2022,0,1
1540760000000.0,201.66,201.87,201.46,201.75,21.05826927,2022,0,1
1540750000000.0,201.95,202.07,201.5,201.66,182.7303153,2022,0,1
1540750000000.0,202.01,202.03,201.84,201.95,81.486226,2022,0,1
1540750000000.0,201.87,202.38,201.82,202.01,311.8245562,2022,0,1
1540740000000.0,202.13,202.25,201.74,201.87,147.0478709,2022,0,1
1540740000000.0,202.16,202.2,201.5,202.13,77.49029523,2022,0,1
1540740000000.0,202.27,202.27,202.02,202.16,28.49945899,2022,0,1
1540730000000.0,201.37,203.08,201.37,202.27,219.0306129,2022,0,1
1540730000000.0,201.32,201.41,201.26,201.37,69.624824,2022,0,1
1540720000000.0,201.41,201.95,201.07,201.32,627.592711,2022,0,1
1540720000000.0,201.39,202.4,201.33,201.41,1086.015,2022,0,1
1540720000000.0,201.52,201.58,201.27,201.39,506.395708,2022,0,1
1540710000000.0,201.25,201.52,201.18,201.52,21.537824,2022,0,1
1540710000000.0,201.57,201.57,201.16,201.25,40.246341,2022,0,1
1540710000000.0,201.41,201.58,201.35,201.57,221.160192,2022,0,1
1540700000000.0,201.26,201.48,201.26,201.41,6.352413,2022,0,1
1540700000000.0,201.17,201.5,201.16,201.26,725.6876528,2022,0,1
1540700000000.0,201.29,201.37,201.17,201.17,223.7,2022,0,1
1540690000000.0,201.13,201.29,201.13,201.29,39.717083,2022,0,1
1540690000000.0,201.34,201.36,201.02,201.13,352.5620535,2022,0,1
1540680000000.0,201.44,201.44,201.33,201.34,39.48193,2022,0,1
1540680000000.0,201.54,201.54,201.3,201.44,58.40360946,2022,0,1
1540680000000.0,201.26,201.54,201.0,201.54,251.8430893,2022,0,1
1540670000000.0,201.24,201.4,201.03,201.26,81.5525954,2022,0,1
1540670000000.0,201.39,201.39,201.1,201.24,5.935319,2022,0,1
1540670000000.0,201.16,201.39,201.05,201.39,72.83282962,2022,0,1
1540660000000.0,201.06,201.28,200.88,201.16,49.74457774,2022,0,1
1540660000000.0,200.7,201.2,200.7,201.06,86.3704235,2022,0,1
1540660000000.0,200.71,200.71,200.28,200.7,179.9846839,2022,0,1
1540650000000.0,200.69,200.81,200.25,200.71,313.6912217,2022,0,1
1540650000000.0,200.76,200.76,200.52,200.69,182.326349,2022,0,1
1540650000000.0,200.71,201.15,200.71,200.76,61.25318733,2022,0,1
1540640000000.0,200.76,200.89,200.71,200.71,8.86676838,2022,0,1
1540640000000.0,201.11,201.11,200.76,200.76,90.885,2022,0,1
1540630000000.0,201.06,201.28,201.03,201.11,51.33593393,2022,0,1
1540630000000.0,201.0,201.45,200.83,201.06,220.257963,2022,0,1
1540630000000.0,201.27,201.27,201.0,201.0,156.003595,2022,0,1
1540620000000.0,201.26,201.29,201.21,201.27,155.294392,2022,0,1
1540620000000.0,201.22,201.31,201.21,201.26,186.2499346,2022,0,1
1540620000000.0,201.43,201.43,201.22,201.22,47.896034,2022,0,1
1540610000000.0,201.06,201.43,201.06,201.43,143.7168631,2022,0,1
1540610000000.0,201.2,201.42,201.06,201.06,112.592512,2022,0,1
1540610000000.0,201.07,201.58,201.07,201.2,801.4615111,2022,0,1
1540600000000.0,201.23,201.23,201.07,201.07,290.5892338,2022,0,1
1540600000000.0,200.66,201.29,200.66,201.23,303.0946327,2022,0,1
1540590000000.0,200.46,200.67,200.41,200.66,310.1709621,2022,0,1
1540590000000.0,200.72,200.91,200.43,200.46,106.3023042,2022,0,1
1540590000000.0,200.64,200.85,200.27,200.72,235.7953113,2022,0,1
1540580000000.0,200.15,200.77,200.0,200.64,3748.646225,2022,0,1
1540580000000.0,200.29,200.32,200.01,200.15,74.08528181,2022,0,1
1540580000000.0,200.3,200.36,199.93,200.29,788.3556754,2022,0,1
1540570000000.0,200.39,200.43,200.05,200.3,209.6949083,2022,0,1
1540570000000.0,199.78,200.39,199.78,200.39,116.1475711,2022,0,1
1540570000000.0,200.14,200.29,199.61,199.78,228.4370087,2022,0,1
1540560000000.0,200.68,200.68,199.24,200.14,642.5670438,2022,0,1
1540560000000.0,201.06,201.21,200.59,200.68,418.7821169,2022,0,1
1540560000000.0,201.47,201.47,200.96,201.06,143.0981404,2022,0,1
1540550000000.0,201.5,201.84,201.34,201.47,180.21892,2022,0,1
1540550000000.0,201.46,201.58,201.39,201.5,56.85165965,2022,0,1
1540540000000.0,203.16,203.53,201.24,201.46,658.9898911,2022,0,1
1540540000000.0,198.86,204.0,198.7,203.16,3859.087449,2022,0,1
1540540000000.0,199.7,199.86,198.52,198.86,888.9665782,2022,0,1
1540530000000.0,199.8,200.0,199.7,199.7,145.3543118,2022,0,1
1540530000000.0,199.36,200.38,199.3,199.8,615.0626402,2022,0,1
1540530000000.0,199.44,199.49,199.25,199.36,110.2860327,2022,0,1
1540520000000.0,199.67,199.73,199.4,199.44,84.731312,2022,0,1
1540520000000.0,199.67,199.71,199.32,199.67,253.8457929,2022,0,1
1540520000000.0,199.68,199.95,199.6,199.67,92.46529286,2022,0,1
1540510000000.0,199.64,199.92,199.61,199.68,58.98485358,2022,0,1
1540510000000.0,200.43,200.43,199.64,199.64,156.1474332,2022,0,1
1540500000000.0,199.94,200.54,199.9,200.43,42.78220648,2022,0,1
1540500000000.0,200.06,200.49,199.75,199.94,851.0638778,2022,0,1
1540500000000.0,199.98,200.12,199.7,200.06,2604.026364,2022,0,1
1540490000000.0,200.05,200.17,199.84,199.98,38.85300865,2022,0,1
1540490000000.0,199.87,200.3,199.87,200.05,1161.905499,2022,0,1
1540490000000.0,199.73,200.11,199.51,199.87,911.6753545,2022,0,1
1540480000000.0,199.59,199.82,199.44,199.73,101.1979869,2022,0,1
1540480000000.0,199.5,199.61,199.4,199.59,59.96865468,2022,0,1
1540480000000.0,199.82,200.29,199.22,199.5,575.1135275,2022,0,1
1540470000000.0,199.71,200.31,199.57,199.82,283.1947542,2022,0,1
1540470000000.0,199.66,199.98,199.62,199.71,56.38593,2022,0,1
1540470000000.0,199.24,200.23,199.24,199.66,170.1418493,2022,0,1
1540460000000.0,199.64,199.64,199.23,199.24,67.52511443,2022,0,1
1540460000000.0,200.14,200.32,199.64,199.64,214.34088,2022,0,1
1540450000000.0,199.45,200.55,199.28,200.14,145.470204,2022,0,1
1540450000000.0,199.27,199.45,199.27,199.45,89.37938373,2022,0,1
1540450000000.0,199.2,199.5,198.98,199.27,34.718789,2022,0,1
1540440000000.0,199.08,199.31,198.71,199.2,20.62352065,2022,0,1
1540440000000.0,199.35,199.35,198.89,199.08,149.5423804,2022,0,1
1540440000000.0,199.23,199.35,198.89,199.35,419.1481352,2022,0,1
1540430000000.0,199.02,199.66,195.0,199.23,15160.78517,2022,0,1
1540430000000.0,200.94,200.94,198.99,199.02,1513.550459,2022,0,1
1540430000000.0,200.71,200.94,200.55,200.94,104.0405366,2022,0,1
1540420000000.0,200.52,200.75,200.4,200.71,61.379864,2022,0,1
1540420000000.0,201.34,201.43,200.4,200.52,303.1774538,2022,0,1
1540410000000.0,201.02,201.66,200.39,201.34,660.4654414,2022,0,1
1540410000000.0,200.88,201.66,200.88,201.02,3382.412898,2022,0,1
1540410000000.0,200.87,201.22,200.4,200.88,303.3816297,2022,0,1
1540400000000.0,200.86,201.0,200.67,200.87,319.891359,2022,0,1
1540400000000.0,200.9,201.03,200.68,200.86,102.43158,2022,0,1
1540400000000.0,200.41,201.11,200.25,200.9,176.0488806,2022,0,1
1540390000000.0,201.53,201.59,200.41,200.41,197.9198043,2022,0,1
1540390000000.0,201.42,201.96,201.35,201.53,548.3860877,2022,0,1
1540390000000.0,201.52,201.76,201.4,201.42,2083.949992,2022,0,1
1540380000000.0,201.61,201.61,201.15,201.52,860.72686,2022,0,1
1540380000000.0,201.43,201.61,200.99,201.61,85.998608,2022,0,1
1540380000000.0,201.31,201.67,201.22,201.43,445.33385,2022,0,1
1540370000000.0,201.04,201.47,200.94,201.31,93.580693,2022,0,1
1540370000000.0,201.38,201.63,201.04,201.04,213.17209,2022,0,1
1540360000000.0,201.81,201.81,201.08,201.38,52.129046,2022,0,1
1540360000000.0,201.92,202.13,201.62,201.81,727.0798219,2022,0,1
1540360000000.0,202.15,203.14,201.72,201.92,1723.813066,2022,0,1
1540350000000.0,201.5,202.41,200.91,202.15,321.176915,2022,0,1
1540350000000.0,201.1,201.66,201.01,201.5,94.04863483,2022,0,1
1540350000000.0,201.47,201.47,200.88,201.1,533.5964963,2022,0,1
1540340000000.0,201.5,201.58,201.16,201.47,283.885134,2022,0,1
1540340000000.0,201.14,201.5,201.06,201.5,195.617402,2022,0,1
1540340000000.0,201.09,201.45,200.93,201.14,95.37718671,2022,0,1
1540330000000.0,201.29,201.43,200.93,201.09,492.0857677,2022,0,1
1540330000000.0,201.37,201.67,201.0,201.29,200.2065017,2022,0,1
1540320000000.0,201.16,201.38,200.53,201.37,685.0617784,2022,0,1
1540320000000.0,199.56,202.0,199.46,201.16,714.1383696,2022,0,1
1540320000000.0,198.89,199.61,198.8,199.56,318.2530709,2022,0,1
1540310000000.0,199.22,199.27,198.82,198.89,104.8587598,2022,0,1
1540310000000.0,198.65,199.27,198.65,199.22,181.0594742,2022,0,1
1540310000000.0,198.7,199.24,198.59,198.65,106.8597488,2022,0,1
1540300000000.0,199.02,199.02,198.51,198.7,117.382402,2022,0,1
1540300000000.0,199.14,199.5,198.86,199.02,114.0620996,2022,0,1
1540300000000.0,198.68,199.41,198.44,199.14,184.074246,2022,0,1
1540290000000.0,198.32,198.7,198.28,198.68,5.108348,2022,0,1
1540290000000.0,199.06,199.06,197.71,198.32,131.2038443,2022,0,1
1540290000000.0,200.11,200.36,198.37,199.06,1455.506917,2022,0,1
1540280000000.0,200.17,200.54,199.98,200.11,1249.24054,2022,0,1
1540280000000.0,200.42,200.69,200.0,200.17,1988.302994,2022,0,1
1540270000000.0,200.39,200.62,200.1,200.42,509.686022,2022,0,1
1540270000000.0,200.58,200.9,200.37,200.39,354.3687411,2022,0,1
1540270000000.0,200.22,200.6,200.2,200.58,53.04372984,2022,0,1
1540260000000.0,201.27,201.5,199.84,200.22,1372.807121,2022,0,1
1540260000000.0,201.39,201.53,201.18,201.27,109.296805,2022,0,1
1540260000000.0,201.54,202.04,201.39,201.39,244.11515,2022,0,1
1540250000000.0,201.02,201.82,200.97,201.54,145.3619406,2022,0,1
1540250000000.0,201.2,201.42,200.63,201.02,372.8987063,2022,0,1
1540250000000.0,201.04,201.2,200.71,201.2,183.9809243,2022,0,1
1540240000000.0,201.33,201.7,201.04,201.04,177.2695577,2022,0,1
1540240000000.0,200.22,201.71,199.87,201.33,3741.024562,2022,0,1
1540230000000.0,200.36,200.8,199.7,200.22,342.4566972,2022,0,1
1540230000000.0,200.81,201.0,200.25,200.36,224.862031,2022,0,1
1540230000000.0,201.08,201.19,200.8,200.81,609.7322384,2022,0,1
1540220000000.0,200.86,201.1,200.56,201.08,305.588018,2022,0,1
1540220000000.0,200.66,201.07,200.66,200.86,209.2966895,2022,0,1
1540220000000.0,200.94,200.96,200.47,200.66,106.8352818,2022,0,1
1540210000000.0,201.53,201.53,199.82,200.94,339.15249,2022,0,1
1540210000000.0,201.74,201.79,201.2,201.53,628.876494,2022,0,1
1540210000000.0,201.56,202.0,201.06,201.74,1031.489847,2022,0,1
1540200000000.0,201.42,202.11,201.15,201.56,1470.858359,2022,0,1
1540200000000.0,201.1,201.5,201.03,201.42,939.630683,2022,0,1
1540200000000.0,201.62,201.73,200.72,201.1,1586.6859,2022,0,1
1540190000000.0,202.42,202.42,201.59,201.62,722.7744369,2022,0,1
1540190000000.0,202.19,202.66,202.15,202.42,703.787391,2022,0,1
1540180000000.0,202.49,202.67,200.77,202.19,1345.050954,2022,0,1
1540180000000.0,201.68,203.1,201.68,202.49,681.883631,2022,0,1
1540180000000.0,201.8,201.8,201.55,201.68,100.1133361,2022,0,1
1540170000000.0,202.33,202.33,201.66,201.8,650.414042,2022,0,1
1540170000000.0,201.36,202.33,201.36,202.33,118.9634483,2022,0,1
1540170000000.0,202.05,202.05,200.94,201.36,450.57582,2022,0,1
1540160000000.0,202.09,202.38,201.49,202.05,770.581976,2022,0,1
1540160000000.0,202.66,202.69,201.93,202.09,554.7466048,2022,0,1
1540160000000.0,202.89,202.9,202.58,202.66,74.618846,2022,0,1
1540150000000.0,203.0,203.43,202.81,202.89,183.9732217,2022,0,1
1540150000000.0,202.66,203.67,202.61,203.0,32.37789734,2022,0,1
1540140000000.0,202.63,203.0,202.37,202.66,102.2490888,2022,0,1
1540140000000.0,203.55,203.67,202.12,202.63,183.1913479,2022,0,1
1540140000000.0,204.24,204.26,203.55,203.55,48.374071,2022,0,1
1540130000000.0,203.99,204.59,203.47,204.24,723.8512751,2022,0,1
1540130000000.0,204.71,204.87,203.85,203.99,152.855795,2022,0,1
1540130000000.0,203.45,204.72,203.45,204.71,510.517996,2022,0,1
1540120000000.0,203.49,203.5,203.01,203.45,38.70044355,2022,0,1
1540120000000.0,204.21,204.21,203.0,203.49,37.075968,2022,0,1
1540120000000.0,204.39,204.43,204.02,204.21,78.89767611,2022,0,1
1540110000000.0,204.07,204.39,204.07,204.39,31.5987763,2022,0,1
1540110000000.0,204.07,204.07,204.07,204.07,0.0,2022,0,1
1540110000000.0,204.03,204.07,204.03,204.07,11.844308,2022,0,1
1540100000000.0,204.18,204.47,204.03,204.03,131.8858282,2022,0,1
1540100000000.0,204.03,204.21,204.03,204.18,26.123515,2022,0,1
1540090000000.0,204.17,204.17,204.01,204.03,6.93073472,2022,0,1
1540090000000.0,204.36,204.66,204.05,204.17,56.70736206,2022,0,1
1540090000000.0,204.71,204.71,204.0,204.36,100.4482057,2022,0,1
1540080000000.0,203.56,205.89,203.23,204.71,1094.346398,2022,0,1
1540080000000.0,202.69,203.67,202.41,203.56,184.3023634,2022,0,1
1540080000000.0,202.77,202.77,202.16,202.69,89.80891276,2022,0,1
1540070000000.0,202.39,202.88,202.36,202.77,90.50182976,2022,0,1
1540070000000.0,202.29,202.48,202.29,202.39,45.456056,2022,0,1
1540070000000.0,201.99,202.56,201.99,202.29,231.0976256,2022,0,1
1540060000000.0,201.68,202.55,201.68,201.99,180.7509219,2022,0,1
1540060000000.0,201.75,201.75,201.18,201.68,32.792246,2022,0,1
1540050000000.0,202.5,202.5,201.18,201.75,635.8613041,2022,0,1
1540050000000.0,202.0,202.56,201.77,202.5,105.117322,2022,0,1
1540050000000.0,202.81,202.81,201.51,202.0,136.8128247,2022,0,1
1540040000000.0,203.32,204.08,202.62,202.81,326.2726764,2022,0,1
1540040000000.0,202.63,203.92,202.51,203.32,355.4387926,2022,0,1
1540040000000.0,202.92,202.92,202.44,202.63,206.04539,2022,0,1
1540030000000.0,202.57,203.28,202.18,202.92,152.790833,2022,0,1
1540030000000.0,202.89,203.78,202.19,202.57,1517.264341,2022,0,1
1540030000000.0,204.08,204.08,202.63,202.89,292.241915,2022,0,1
1540020000000.0,202.92,204.55,202.55,204.08,6360.095684,2022,0,1
1540020000000.0,203.33,204.0,202.17,202.92,710.7822425,2022,0,1
1540020000000.0,201.27,204.36,201.15,203.33,1034.317512,2022,0,1
1540010000000.0,200.71,201.34,200.5,201.27,47.79058284,2022,0,1
1540010000000.0,200.73,201.36,200.7,200.71,26.05145547,2022,0,1
1540000000000.0,200.69,200.73,200.69,200.73,4.68753,2022,0,1
1540000000000.0,200.69,200.69,200.69,200.69,0.0,2022,0,1
1540000000000.0,200.69,200.69,200.69,200.69,0.0,2022,0,1
1539990000000.0,200.69,200.69,200.69,200.69,0.0,2022,0,1
